"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"1","201","1"," 039 ","1039","Brusasco","Brusasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B225"
"1","201","1"," 040 ","1040","Bruzolo","Bruzolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B232"
"1","201","1"," 041 ","1041","Buriasco","Buriasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B278"
"1","201","1"," 042 ","1042","Burolo","Burolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B279"
"1","201","1"," 043 ","1043","Busano","Busano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B284"
"1","201","1"," 044 ","1044","Bussoleno","Bussoleno","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B297"
"1","201","1"," 045 ","1045","Buttigliera Alta","Buttigliera Alta","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B305"
"1","201","1"," 046 ","1046","Cafasse","Cafasse","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B350"
"1","201","1"," 047 ","1047","Caluso","Caluso","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B435"
"1","201","1"," 048 ","1048","Cambiano","Cambiano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B462"
"1","201","1"," 049 ","1049","Campiglione Fenile","Campiglione Fenile","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B512"
"1","201","1"," 050 ","1050","Candia Canavese","Candia Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B588"
"1","201","1"," 051 ","1051","Candiolo","Candiolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B592"
"1","201","1"," 052 ","1052","Canischio","Canischio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B605"
"1","201","1"," 053 ","1053","Cantalupa","Cantalupa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B628"
"1","201","1"," 054 ","1054","Cantoira","Cantoira","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B637"
"1","201","1"," 055 ","1055","Caprie","Caprie","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B705"
"1","201","1"," 056 ","1056","Caravino","Caravino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B733"
"1","201","1"," 057 ","1057","Carema","Carema","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B762"
"1","201","1"," 058 ","1058","Carignano","Carignano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B777"
"1","201","1"," 059 ","1059","Carmagnola","Carmagnola","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B791"
"1","201","1"," 060 ","1060","Casalborgone","Casalborgone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B867"
"1","201","1"," 061 ","1061","Cascinette d'Ivrea","Cascinette d'Ivrea","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B953"
"1","201","1"," 062 ","1062","Caselette","Caselette","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B955"
"1","201","1"," 063 ","1063","Caselle Torinese","Caselle Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B960"
"1","201","1"," 064 ","1064","Castagneto Po","Castagneto Po","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C045"
"1","201","1"," 065 ","1065","Castagnole Piemonte","Castagnole Piemonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C048"
"1","201","1"," 066 ","1066","Castellamonte","Castellamonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C133"
"1","201","1"," 067 ","1067","Castelnuovo Nigra","Castelnuovo Nigra","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C241"
"1","201","1"," 068 ","1068","Castiglione Torinese","Castiglione Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C307"
"1","201","1"," 069 ","1069","Cavagnolo","Cavagnolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C369"
"1","201","1"," 070 ","1070","Cavour","Cavour","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C404"
"1","201","1"," 071 ","1071","Cercenasco","Cercenasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C487"
"1","201","1"," 072 ","1072","Ceres","Ceres","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C497"
"1","201","1"," 073 ","1073","Ceresole Reale","Ceresole Reale","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C505"
"1","201","1"," 074 ","1074","Cesana Torinese","Cesana Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C564"
"1","201","1"," 075 ","1075","Chialamberto","Chialamberto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C604"
"1","201","1"," 076 ","1076","Chianocco","Chianocco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C610"
"1","201","1"," 077 ","1077","Chiaverano","Chiaverano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C624"
"1","201","1"," 078 ","1078","Chieri","Chieri","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C627"
"1","201","1"," 079 ","1079","Chiesanuova","Chiesanuova","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C629"
"1","201","1"," 080 ","1080","Chiomonte","Chiomonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C639"
"1","201","1"," 081 ","1081","Chiusa di San Michele","Chiusa di San Michele","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C655"
"1","201","1"," 082 ","1082","Chivasso","Chivasso","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C665"
"1","201","1"," 083 ","1083","Ciconio","Ciconio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C679"
"1","201","1"," 084 ","1084","Cintano","Cintano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C711"
"1","201","1"," 085 ","1085","Cinzano","Cinzano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C715"
"1","201","1"," 086 ","1086","Ciri�","Ciri�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C722"
"1","201","1"," 087 ","1087","Claviere","Claviere","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C793"
"1","201","1"," 088 ","1088","Coassolo Torinese","Coassolo Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C801"
"1","201","1"," 089 ","1089","Coazze","Coazze","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C803"
"1","201","1"," 090 ","1090","Collegno","Collegno","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C860"
"1","201","1"," 091 ","1091","Colleretto Castelnuovo","Colleretto Castelnuovo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C867"
"1","201","1"," 092 ","1092","Colleretto Giacosa","Colleretto Giacosa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C868"
"1","201","1"," 093 ","1093","Condove","Condove","","1","Nord-ovest","Piemonte","Torino","3","0","TO","C955"
"1","201","1"," 094 ","1094","Corio","Corio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D008"
"1","201","1"," 095 ","1095","Cossano Canavese","Cossano Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D092"
"1","201","1"," 096 ","1096","Cuceglio","Cuceglio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D197"
"1","201","1"," 097 ","1097","Cumiana","Cumiana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D202"
"1","201","1"," 098 ","1098","Cuorgn�","Cuorgn�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D208"
"1","201","1"," 099 ","1099","Druento","Druento","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D373"
"1","201","1"," 100 ","1100","Exilles","Exilles","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D433"
"1","201","1"," 101 ","1101","Favria","Favria","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D520"
"1","201","1"," 102 ","1102","Feletto","Feletto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D524"
"1","201","1"," 103 ","1103","Fenestrelle","Fenestrelle","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D532"
"1","201","1"," 104 ","1104","Fiano","Fiano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D562"
"1","201","1"," 105 ","1105","Fiorano Canavese","Fiorano Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D608"
"1","201","1"," 106 ","1106","Foglizzo","Foglizzo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D646"
"1","201","1"," 107 ","1107","Forno Canavese","Forno Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D725"
"1","201","1"," 108 ","1108","Frassinetto","Frassinetto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D781"
"1","201","1"," 109 ","1109","Front","Front","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D805"
"1","201","1"," 110 ","1110","Frossasco","Frossasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D812"
"1","201","1"," 111 ","1111","Garzigliana","Garzigliana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D931"
"1","201","1"," 112 ","1112","Gassino Torinese","Gassino Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D933"
"1","201","1"," 113 ","1113","Germagnano","Germagnano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D983"
"1","201","1"," 114 ","1114","Giaglione","Giaglione","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E009"
"1","201","1"," 115 ","1115","Giaveno","Giaveno","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E020"
"1","201","1"," 116 ","1116","Givoletto","Givoletto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E067"
"1","201","1"," 117 ","1117","Gravere","Gravere","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E154"
"1","201","1"," 118 ","1118","Groscavallo","Groscavallo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E199"
"1","201","1"," 119 ","1119","Grosso","Grosso","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E203"
"1","201","1"," 120 ","1120","Grugliasco","Grugliasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E216"
"1","201","1"," 121 ","1121","Ingria","Ingria","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E301"
"1","201","1"," 122 ","1122","Inverso Pinasca","Inverso Pinasca","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E311"
"1","201","1"," 123 ","1123","Isolabella","Isolabella","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E345"
"1","201","1"," 124 ","1124","Issiglio","Issiglio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E368"
"1","201","1"," 125 ","1125","Ivrea","Ivrea","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E379"
"1","201","1"," 126 ","1126","La Cassa","La Cassa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E394"
"1","201","1"," 127 ","1127","La Loggia","La Loggia","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E423"
"1","201","1"," 128 ","1128","Lanzo Torinese","Lanzo Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E445"
"1","201","1"," 129 ","1129","Lauriano","Lauriano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E484"
"1","201","1"," 130 ","1130","Leini","Leini","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E518"
"1","201","1"," 131 ","1131","Lemie","Lemie","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E520"
"1","201","1"," 132 ","1132","Lessolo","Lessolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E551"
"1","201","1"," 133 ","1133","Levone","Levone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E566"
"1","201","1"," 134 ","1134","Locana","Locana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E635"
"1","201","1"," 135 ","1135","Lombardore","Lombardore","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E660"
"1","201","1"," 136 ","1136","Lombriasco","Lombriasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E661"
"1","201","1"," 137 ","1137","Loranz�","Loranz�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E683"
"1","201","1"," 139 ","1139","Luserna San Giovanni","Luserna San Giovanni","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E758"
"1","201","1"," 140 ","1140","Lusernetta","Lusernetta","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E759"
"1","201","1"," 141 ","1141","Lusigli�","Lusigli�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E763"
"1","201","1"," 142 ","1142","Macello","Macello","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E782"
"1","201","1"," 143 ","1143","Maglione","Maglione","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E817"
"1","201","1"," 144 ","1144","Marentino","Marentino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","E941"
"1","201","1"," 145 ","1145","Massello","Massello","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F041"
"1","201","1"," 146 ","1146","Mathi","Mathi","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F053"
"1","201","1"," 147 ","1147","Mattie","Mattie","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F058"
"1","201","1"," 148 ","1148","Mazz�","Mazz�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F067"
"1","201","1"," 149 ","1149","Meana di Susa","Meana di Susa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F074"
"1","201","1"," 150 ","1150","Mercenasco","Mercenasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F140"
"1","201","1"," 152 ","1152","Mezzenile","Mezzenile","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F182"
"1","201","1"," 153 ","1153","Mombello di Torino","Mombello di Torino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F315"
"1","201","1"," 154 ","1154","Mompantero","Mompantero","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F318"
"1","201","1"," 155 ","1155","Monastero di Lanzo","Monastero di Lanzo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F327"
"1","201","1"," 156 ","1156","Moncalieri","Moncalieri","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F335"
"1","201","1"," 157 ","1157","Moncenisio","Moncenisio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","D553"
"1","201","1"," 158 ","1158","Montaldo Torinese","Montaldo Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F407"
"1","201","1"," 159 ","1159","Montalenghe","Montalenghe","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F411"
"1","201","1"," 160 ","1160","Montalto Dora","Montalto Dora","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F420"
"1","201","1"," 161 ","1161","Montanaro","Montanaro","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F422"
"1","201","1"," 162 ","1162","Monteu da Po","Monteu da Po","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F651"
"1","201","1"," 163 ","1163","Moriondo Torinese","Moriondo Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F733"
"1","201","1"," 164 ","1164","Nichelino","Nichelino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F889"
"1","201","1"," 165 ","1165","Noasca","Noasca","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F906"
"1","201","1"," 166 ","1166","Nole","Nole","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F925"
"1","201","1"," 167 ","1167","Nomaglio","Nomaglio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F927"
"1","201","1"," 168 ","1168","None","None","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F931"
"1","201","1"," 169 ","1169","Novalesa","Novalesa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","F948"
"1","201","1"," 170 ","1170","Oglianico","Oglianico","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G010"
"1","201","1"," 171 ","1171","Orbassano","Orbassano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G087"
"1","201","1"," 172 ","1172","Orio Canavese","Orio Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G109"
"1","201","1"," 173 ","1173","Osasco","Osasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G151"
"1","201","1"," 174 ","1174","Osasio","Osasio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G152"
"1","201","1"," 175 ","1175","Oulx","Oulx","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G196"
"1","201","1"," 176 ","1176","Ozegna","Ozegna","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G202"
"1","201","1"," 177 ","1177","Palazzo Canavese","Palazzo Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G262"
"1","201","1"," 178 ","1178","Pancalieri","Pancalieri","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G303"
"1","201","1"," 179 ","1179","Parella","Parella","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G330"
"1","201","1"," 180 ","1180","Pavarolo","Pavarolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G387"
"1","201","1"," 181 ","1181","Pavone Canavese","Pavone Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G392"
"1","201","1"," 183 ","1183","Pecetto Torinese","Pecetto Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G398"
"1","201","1"," 184 ","1184","Perosa Argentina","Perosa Argentina","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G463"
"1","201","1"," 185 ","1185","Perosa Canavese","Perosa Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G462"
"1","201","1"," 186 ","1186","Perrero","Perrero","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G465"
"1","201","1"," 187 ","1187","Pertusio","Pertusio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G477"
"1","201","1"," 188 ","1188","Pessinetto","Pessinetto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G505"
"1","201","1"," 189 ","1189","Pianezza","Pianezza","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G559"
"1","201","1"," 190 ","1190","Pinasca","Pinasca","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G672"
"1","201","1"," 191 ","1191","Pinerolo","Pinerolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G674"
"1","201","1"," 192 ","1192","Pino Torinese","Pino Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G678"
"1","201","1"," 193 ","1193","Piobesi Torinese","Piobesi Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G684"
"1","201","1"," 194 ","1194","Piossasco","Piossasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G691"
"1","201","1"," 195 ","1195","Piscina","Piscina","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G705"
"1","201","1"," 196 ","1196","Piverone","Piverone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G719"
"1","201","1"," 197 ","1197","Poirino","Poirino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G777"
"1","201","1"," 198 ","1198","Pomaretto","Pomaretto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G805"
"1","201","1"," 199 ","1199","Pont Canavese","Pont Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G826"
"1","201","1"," 200 ","1200","Porte","Porte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G900"
"1","201","1"," 201 ","1201","Pragelato","Pragelato","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G973"
"1","201","1"," 202 ","1202","Prali","Prali","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G978"
"1","201","1"," 203 ","1203","Pralormo","Pralormo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G979"
"1","201","1"," 204 ","1204","Pramollo","Pramollo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G982"
"1","201","1"," 205 ","1205","Prarostino","Prarostino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G986"
"1","201","1"," 206 ","1206","Prascorsano","Prascorsano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G988"
"1","201","1"," 207 ","1207","Pratiglione","Pratiglione","","1","Nord-ovest","Piemonte","Torino","3","0","TO","G997"
"1","201","1"," 208 ","1208","Quagliuzzo","Quagliuzzo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H100"
"1","201","1"," 209 ","1209","Quassolo","Quassolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H120"
"1","201","1"," 210 ","1210","Quincinetto","Quincinetto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H127"
"1","201","1"," 211 ","1211","Reano","Reano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H207"
"1","201","1"," 212 ","1212","Ribordone","Ribordone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H270"
"1","201","1"," 213 ","1213","Rivalba","Rivalba","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H333"
"1","201","1"," 214 ","1214","Rivalta di Torino","Rivalta di Torino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H335"
"1","201","1"," 215 ","1215","Riva presso Chieri","Riva presso Chieri","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H337"
"1","201","1"," 216 ","1216","Rivara","Rivara","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H338"
"1","201","1"," 217 ","1217","Rivarolo Canavese","Rivarolo Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H340"
"1","201","1"," 218 ","1218","Rivarossa","Rivarossa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H344"
"1","201","1"," 219 ","1219","Rivoli","Rivoli","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H355"
"1","201","1"," 220 ","1220","Robassomero","Robassomero","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H367"
"1","201","1"," 221 ","1221","Rocca Canavese","Rocca Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H386"
"1","201","1"," 222 ","1222","Roletto","Roletto","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H498"
"1","201","1"," 223 ","1223","Romano Canavese","Romano Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H511"
"1","201","1"," 224 ","1224","Ronco Canavese","Ronco Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H539"
"1","201","1"," 225 ","1225","Rondissone","Rondissone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H547"
"1","201","1"," 226 ","1226","Ror�","Ror�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H554"
"1","201","1"," 227 ","1227","Roure","Roure","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H555"
